Nº,Repetición|Ajuste,Cliente,Ctd,Servicio,Sector,Etapa,Empleado,Início,Finalizado,Fecha entrada,Fecha prevista,Tiempo Horas,Tiempo Minutos,Tiempo Días
0051,-,1,10,Encia Acrilica,ACRILICO,RESINA,1,2024-01-22 16:05:00,2024-01-25 04:51:00,31/08/2023 12:12,8/11/2023,60:45,3646,2.5319444444444446
0085,-,2,20,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2024-03-08 11:32:00,2024-03-11 10:47:00,23/10/2023 13:50,8/03/2024,71:15,4275,2.96875
0085,-,2,20,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,3,2024-03-07 14:38:00,2024-03-08 09:02:00,23/10/2023 13:50,8/03/2024,18:23,1104,0.7666666666666667
0085,-,2,20,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,3,2024-03-07 14:37:00,2024-03-10 00:25:00,23/10/2023 13:50,8/03/2024,57:47,3468,2.408333333333333
0099,-,3,6,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2024-03-04 12:43:00,2024-03-10 09:24:00,25/10/2023 14:03,5/03/2024,140:41,8441,5.861805555555556
0099,-,3,6,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,4,2024-03-04 12:43:00,2024-03-05 06:41:00,25/10/2023 14:03,5/03/2024,17:57,1078,0.7486111111111111
0099,-,3,6,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-03-04 16:55:00,2024-03-05 12:06:00,25/10/2023 14:03,5/03/2024,19:11,1151,0.7993055555555556
0163,-,4,2,Incrustación de Disilicato,CERAMICA,MAQUILLAJE,6,2023-11-02 12:40:00,2023-11-04 01:50:00,24/10/2023 16:39,2/11/2023,37:09,2230,1.5486111111111112
0163,-,4,2,Incrustación de Disilicato,CERAMICA,GLASEADO,6,2023-11-02 12:41:00,2023-11-03 19:53:00,24/10/2023 16:39,2/11/2023,31:11,1872,1.3
0020,-,5,2,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2023-11-08 09:04:00,2023-11-08 15:45:00,01/11/2023 17:05,8/11/2023,06:41,401,0.27847222222222223
0020,-,5,2,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-03 17:39:00,2023-11-13 14:31:00,01/11/2023 17:05,8/11/2023,236:52,14212,9.869444444444444
0023,-,6,3,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,2,2023-11-06 15:54:00,2023-11-07 09:47:00,01/11/2023 17:15,8/11/2023,17:52,1073,0.7451388888888889
0023,-,6,3,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-03 15:40:00,2023-11-07 16:07:00,01/11/2023 17:15,8/11/2023,96:27,5787,4.01875
0025,-,7,6,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2023-11-03 17:26:00,2023-11-15 08:31:00,01/11/2023 17:19,8/11/2023,279:04,16745,11.628472222222221
0026,-,4,2,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,4,2023-11-03 11:04:00,2023-11-05 14:27:00,01/11/2023 17:29,8/11/2023,51:22,3083,2.140972222222222
0026,-,4,2,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,4,2023-11-03 17:28:00,2023-11-05 17:53:00,01/11/2023 17:29,8/11/2023,48:24,2905,2.017361111111111
0027,-,8,1,Incrustación de Disilicato,CERAMICA,GLASEADO,6,2023-11-09 09:05:00,2023-11-09 17:18:00,01/11/2023 17:46,8/11/2023,08:13,493,0.3423611111111111
0027,-,8,1,Incrustación de Disilicato,CERAMICA,MAQUILLAJE,6,2023-11-09 09:05:00,2023-11-09 17:18:00,01/11/2023 17:46,8/11/2023,08:13,493,0.3423611111111111
0027,-,8,1,Incrustación de Disilicato,IMPRESION 3D,MODELOS,7,2023-11-08 14:45:00,2023-11-09 17:59:00,01/11/2023 17:46,8/11/2023,27:14,1634,1.1347222222222222
0027,-,8,1,Incrustación de Disilicato,FRESADO,DISILICATO,2,2023-11-08 08:50:00,2023-11-08 17:17:00,01/11/2023 17:46,8/11/2023,08:26,507,0.35208333333333336
0027,-,8,1,Incrustación de Disilicato,DISEÑO,INCRUSTACIONES,1,2023-11-03 17:41:00,2023-11-08 08:06:00,01/11/2023 17:46,8/11/2023,110:25,6625,4.600694444444445
0024,-,9,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2023-11-08 16:09:00,2023-11-10 09:14:00,01/11/2023 17:17,13/11/2023,41:05,2465,1.7118055555555556
0024,-,9,2,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,7,2023-11-08 14:42:00,2023-11-09 15:54:00,01/11/2023 17:17,13/11/2023,25:11,1512,1.05
0024,-,9,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2023-11-08 10:08:00,2023-11-08 17:20:00,01/11/2023 17:17,13/11/2023,07:12,432,0.3
0024,-,9,2,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2023-11-03 17:47:00,2023-11-08 08:05:00,01/11/2023 17:17,13/11/2023,110:17,6618,4.595833333333333
0024,-,9,2,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,6,2023-11-10 09:39:00,2023-11-10 17:36:00,01/11/2023 17:17,13/11/2023,07:57,477,0.33125
0024,-,9,2,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2023-11-08 09:05:00,2023-11-08 10:08:00,01/11/2023 17:17,13/11/2023,01:03,63,0.04375
0024,-,9,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2023-11-10 09:39:00,2023-11-10 17:36:00,01/11/2023 17:17,13/11/2023,07:57,477,0.33125
0028,-,10,1,Modelo Impreso 3D,DISEÑO,MODELOS,1,2023-11-07 14:59:00,2023-11-08 18:43:00,01/11/2023 17:48,13/11/2023,27:44,1664,1.1555555555555554
0028,-,10,6,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-03 17:40:00,2023-11-07 15:00:00,01/11/2023 17:48,13/11/2023,93:19,5600,3.888888888888889
0028,-,10,1,Modelo Impreso 3D,IMPRESION 3D,MODELOS,5,2023-11-08 09:06:00,2023-11-09 05:52:00,01/11/2023 17:48,13/11/2023,20:45,1246,0.8652777777777778
0028,-,10,1,Mock Up,ACRILICO,LLAVES,7,2023-11-02 11:08:00,2023-11-14 11:09:00,01/11/2023 17:48,13/11/2023,288:00,17281,12.000694444444445
0018,-,11,25,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-03 17:59:00,2023-11-17 10:51:00,01/11/2023 12:42,15/11/2023,328:52,19732,13.702777777777778
0018,-,11,25,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,2,2023-11-02 17:39:00,2023-11-03 21:05:00,01/11/2023 12:42,15/11/2023,27:26,1646,1.1430555555555555
0029,-,12,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2023-11-03 17:43:00,2023-11-14 09:19:00,01/11/2023 17:52,16/11/2023,255:35,15336,10.65
0157,-,1,2,Corona de Disilicato Monolítica,CERAMICA,GLASEADO,6,2023-11-01 12:43:00,2023-11-02 12:43:00,09/10/2023 16:03,2/11/2023,24:00,1440,1.0
0157,-,1,2,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2023-11-01 12:43:00,2023-11-02 12:43:00,09/10/2023 16:03,2/11/2023,24:00,1440,1.0
0168,-,3,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2023-11-01 12:48:00,2023-11-02 22:30:00,26/10/2023 16:52,2/11/2023,33:42,2022,1.4041666666666666
0168,-,3,1,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,6,2023-11-01 12:48:00,2023-11-02 20:00:00,26/10/2023 16:52,2/11/2023,31:11,1872,1.3
0072,-,13,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,9,2023-11-03 11:18:00,2023-11-03 15:57:00,19/10/2023 13:18,3/11/2023,04:39,279,0.19375
0072,-,13,1,Corona de Zirconia Monolitica,CERAMICA,GLASEADO,9,2023-11-03 11:18:00,2023-11-03 15:57:00,19/10/2023 13:18,3/11/2023,04:39,279,0.19375
